,,Title,Datetime,Source,URL
bing,499,Why has Spain been hit so hard by the coronavirus pandemic?,2020-04-29T18:06:00.0000000Z,The Loop,https://www.theloop.ca/ctvnews/why-has-spain-been-hit-so-hard-by-the-coronavirus-pandemic/
bing,500,COVID-19 updates: Dallas County health director warns case surge could be 'catastrophic' with 4th of July weekend,2020-07-03T03:01:00.0000000Z,WFAA8,https://www.wfaa.com/article/news/health/coronavirus/coronavirus-updates-july-2-dallas-fort-worth/287-47cf0d71-b98a-4c16-8c9f-95d89a20e365
bing,501,"Miami boy, 11, is youngest Florida victim of COVID-19. He beat other illnesses but not this one.",2020-07-03T00:24:59.0000000Z,Miami Herald on MSN.com,https://www.msn.com/en-us/news/us/miami-boy-11-is-youngest-florida-victim-of-covid-19-he-beat-other-illnesses-but-not-this-one/ar-BB16gTYs
bing,502,"Coronavirus updates in Central Texas: Travis County announces 571 new cases, 5 deaths",2020-07-03T01:40:00.0000000Z,KVUE,https://www.kvue.com/article/news/health/coronavirus/austin-coronavirus-update-central-texas-covid-19/269-bb53b7d1-0c1c-4af9-ad92-36899b869ace
bing,503,"Coronavirus live updates: 632 new cases, 13 additional deaths reported in Nevada",2020-07-02T20:36:00.0000000Z,Reno Gazette-Journal,https://www.rgj.com/story/news/2020/07/02/coronavirus-update-washoe-county-cases-deaths-reno-las-vegas/5362113002/
bing,504,Chicago COVID-19 survivor recovering at home after 70 days in hospital,2020-07-02T09:26:00.0000000Z,ABC 7 Chicago,https://abc7chicago.com/coronavirus-survivor-covid-19-chicago-angela-samuel/6290452/
bing,505,"Turner requests urgent help in letter to Abbott, says Houston has small window to change trajectory",2020-07-02T18:06:00.0000000Z,Houston Chronicle,https://www.chron.com/local/article/Mayor-Turner-makes-urgent-request-for-help-to-15382225.php
bing,506,Coronavirus in Memphis: 394 new cases in Shelby County pushes up case average,2020-07-02T17:01:03.0000000Z,Commercial Appeal on MSN.com,https://www.msn.com/en-us/health/medical/coronavirus-in-memphis-394-new-cases-in-shelby-county-pushes-up-case-average/ar-BB16gc9O
bing,507,"Data show 2nd-highest daily increase in Mecklenburg COVID-19 cases, 1 new death reported | Charlotte Observer",2020-07-01T18:35:00.0000000Z,Charlotte Observer,https://www.charlotteobserver.com/news/coronavirus/article243926277.html
bing,508,"As virus spread through community, Spokane hospital officials brace for more patients",2020-07-03T04:28:00.0000000Z,The Spokesman-Review,https://www.spokesman.com/stories/2020/jul/01/hospital-officials-address-capacity-treatment-for-/
bing,509,Sacramento County sees highest COVID-19 hospitalizations yet,2020-07-03T02:20:00.0000000Z,KCRA on MSN.com,https://www.msn.com/en-us/health/medical/sacramento-county-sees-highest-covid-19-hospitalizations-yet/ar-BB16h99o
bing,510,Long-shut factory helps COVID-struck Afghans breathe free | Charlotte Observer,2020-07-02T06:18:00.0000000Z,Charlotte Observer,https://www.charlotteobserver.com/news/article243949847.html
bing,511,Philadelphia Hospitals Seeing Increase Of Firework-Related Injuries Ahead Of July 4th Weekend,2020-07-02T20:50:00.0000000Z,CBS Boston / WBZ,https://philadelphia.cbslocal.com/2020/07/02/philadelphia-hospitals-seeing-increase-of-firework-related-injuries-ahead-of-july-4th-weekend/
bing,512,"Austin pools, playgrounds, several greenbelts close in response to COVID-19 spike",2020-07-02T16:46:00.0000000Z,KXAN,https://www.kxan.com/news/coronavirus/austin-park-amenities-several-greenbelts-to-close-in-response-to-covid-19-spike/
bing,513,"More Wisconsin counties bumped to 'high' coronavirus activity levels as Milwaukee expands, Dane County shuts down indoor bar service",2020-07-03T00:35:00.0000000Z,Milwaukee Journal Sentinel,https://www.jsonline.com/story/news/2020/07/01/wisconsin-coronavirus-cases-counties-high-milwaukee-bars-expand/5359895002/
bing,514,"Sacramento to close indoor restaurant dining, movie theaters as coronavirus cases surge",2020-07-02T00:09:53.0000000Z,Sacramento Bee on MSN.com,https://www.msn.com/en-us/travel/news/sacramento-to-close-indoor-restaurant-dining-movie-theaters-as-coronavirus-cases-surge/ar-BB16ebHK
bing,515,Critics slam changes in ICU capacity reporting in Houston,2020-07-02T13:47:00.0000000Z,Houston Chronicle,https://www.chron.com/news/article/Change-in-how-ICU-capacity-reported-in-Houston-15380689.php
bing,516,"Dallas County Adds 544 New COVID-19 Cases Wednesday, 7 More Deaths",2020-07-01T19:34:00.0000000Z,NBC DFW,https://www.nbcdfw.com/news/coronavirus/dallas-county-adds-544-new-covid-19-cases-wednesday-7-more-deaths/2399028/
bing,517,COVID-19 Survivor Released From Hospital After 72-Day Fight For His Life,2020-07-01T22:59:00.0000000Z,CBS Boston / WBZ,https://chicago.cbslocal.com/video/4611209-covid-19-survivor-released-from-hospital-after-72-day-fight-for-his-life/
bing,518,"COVID-19: Tulsa County's cumulative cases could reach 10K-15K in next six weeks, according to health department data",2020-07-02T05:00:00.0000000Z,Tulsa World,https://www.tulsaworld.com/news/local/covid-19-tulsa-countys-cumulative-cases-could-reach-10k-15k-in-next-six-weeks-according/article_e92682bf-9a82-56a7-ac86-ab102582e67d.html
bing,519,"Fresno adds 2 deaths, 281 cases of COVID-19. Will police, sheriff enforce closures?",2020-07-02T03:39:53.0000000Z,The Fresno Bee on MSN.com,https://www.msn.com/en-us/news/crime/fresno-adds-2-deaths-281-cases-of-covid-19-will-police-sheriff-enforce-closures/ar-BB16ekqv
bing,520,Mumbai Hospital Accused Of Passing COVID Patient's Death As Heart Attack,2020-06-08T13:28:00.0000000Z,NDTV,https://www.ndtv.com/mumbai-news/coronavirus-mumbai-hospital-accused-of-passing-covid-19-patients-death-as-heart-attack-2242808
bing,521,How many people are in the hospital with COVID-19? Texas just set a record,2020-06-08T17:42:00.0000000Z,WFAA8,https://www.wfaa.com/article/news/health/coronavirus/how-many-people-are-in-the-hospital-with-covid-19-texas-just-set-a-record/287-139c4c36-8ced-4477-8efd-e307ed3fd624
bing,522,Coronavirus: Weston General Hospital retests inpatients,2020-06-01T13:43:00.0000000Z,BBC,https://www.bbc.com/news/uk-england-somerset-52880029
bing,523,Dallas Mother of 3 Dies After Complications Following COVID-19 Battle,2020-07-02T02:10:00.0000000Z,NBC DFW,https://www.nbcdfw.com/news/coronavirus/dallas-mother-of-3-dies-after-complications-following-covid-19-battle/2399361/
bing,524,St. Louis hospitals report some of their lowest COVID-19 numbers in months,2020-06-04T23:41:00.0000000Z,KSDK,https://www.ksdk.com/article/news/health/coronavirus/st-louis-coronavirus-cases-trends-hospitals/63-d4d7a079-04de-411a-93ed-6949b828aaa8
bing,525,One victim in stable condition after shooting in north Columbus,2020-07-03T02:23:00.0000000Z,NBC4i,https://www.nbc4i.com/news/local-news/one-victim-in-stable-condition-after-shooting-in-north-columbus/
bing,526,"Confusion over Baton Rouge mask mandate sparks questions around enforcement, implementation",2020-07-03T02:00:00.0000000Z,The Advocate,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_1315ce56-bc9b-11ea-9593-4396c2af1e92.html
bing,527,"Key COVID-19 data trend doubles Friday, other numbers continue decreasing",2020-06-05T21:02:00.0000000Z,KSDK,https://www.ksdk.com/article/news/health/coronavirus/st-louis-coronavirus-trends-cases-hospital-numbers/63-7b01de99-2d00-46d4-93ab-f89420400ea8
bing,528,Billions in COVID Relief Go to Biggest Hospital Chains as Smaller Rivals Await Aid,2020-06-09T11:20:00.0000000Z,U.S. News & World Report,https://www.usnews.com/news/us/articles/2020-06-09/billions-in-covid-relief-go-to-biggest-hospital-chains-as-smaller-rivals-await-aid
bing,529,Arizona hospitals activate emergency plans as coronavirus cases spike,2020-06-09T20:07:00.0000000Z,New York Post,https://nypost.com/2020/06/09/arizona-hospitals-activate-emergency-plans-as-coronavirus-spikes/
bing,530,The Plan for College Budgets Next Year? Improvise,2020-06-02T18:52:00.0000000Z,The Chronicle of Higher Education,https://www.chronicle.com/article/The-Plan-for-College-Budgets/248905?cid=wcontentlist_hp_latest
bing,531,Coronavirus: Students will become super-spreaders soon – OccupyGhana warns Govt,2020-06-16T08:52:00.0000000Z,Ghanaweb.com,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Coronavirus-Students-will-become-super-spreaders-soon-OccupyGhana-warns-Govt-981097
bing,532,Special Report: COVID deepens the other opioid crisis: a shortage of hospital painkillers,2020-06-09T12:43:00.0000000Z,Reuters,https://in.reuters.com/article/health-coronavirus-opioids-special-repor-idINKBN23G1G9
bing,533,A $1.1m hospital bill after surviving the coronavirus? That's America for you,2020-06-16T11:13:00.0000000Z,The Guardian,https://www.theguardian.com/commentisfree/2020/jun/16/coronavirus-hospital-bill-healthcare-america
bing,534,Arizona hospitals told to put emergency plans into motion as coronavirus trends rise in 19 states,2020-06-10T15:33:00.0000000Z,New York Daily News,https://www.nydailynews.com/coronavirus/ny-coronavirus-arizona-emergency-plans-hospital-20200610-d4h7tzn3efbllfqf3fhnrqzng4-story.html
bing,535,U.S. tops 2 million confirmed coronavirus cases,2020-06-11T06:50:00.0000000Z,CBS News,https://www.cbsnews.com/news/coronavirus-united-states-cases-2-million/
bing,536,Masaka hospital given tents to accommodate surging Covid-19 cases,2020-06-06T09:34:00.0000000Z,MSN,https://www.msn.com/en-za/news/other/masaka-hospital-given-tents-to-accommodate-surging-covid-19-cases/ar-BB157xQH
bing,537,Airlines improvise gradual liftoff as lockdowns ease,2020-06-10T06:17:00.0000000Z,MSN,https://www.msn.com/en-sg/news/world/airlines-improvise-gradual-liftoff-as-lockdowns-ease/ar-BB15hgXP
bing,538,"Paraguay controls coronavirus, while its neighbors struggle | Charlotte Observer",2020-07-03T03:28:00.0000000Z,Charlotte Observer,https://www.charlotteobserver.com/news/article243981452.html
bing,539,Covid-19 stay-home recipe: Improvise with bread pizza,2020-06-11T21:34:00.0000000Z,The Straits Times,https://www.straitstimes.com/lifestyle/food/improvise-with-bread-pizza
bing,540,Coronavirus hospital admissions tick up locally,2020-06-14T02:32:00.0000000Z,St. Louis Post-Dispatch,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/coronavirus-hospital-admissions-tick-up-locally/article_42ab0e68-577e-56f8-b6bf-c7c9b3643e12.html
bing,541,"13 shot, 1 fatally, Wednesday in Chicago",2020-07-02T12:44:00.0000000Z,Chicago Sun-Times,https://chicago.suntimes.com/crime/2020/7/2/21311061/13-shot-1-fatally-wednesday-crime-gun-violence-homicide
bing,542,N.J. hospitals just got another $280M in coronavirus aid. They say they were shortchanged.,2020-06-10T23:10:00.0000000Z,NJ.com,https://www.nj.com/coronavirus/2020/06/nj-hospitals-just-got-another-280m-in-coronavirus-aid-they-say-they-were-shortchanged.html
bing,543,"Sacramento man, wanted by marshals, among 2 arrested in South Lake Tahoe after chase",2020-07-02T22:29:00.0000000Z,Sacramento Bee,https://www.sacbee.com/news/local/crime/article243969867.html
bing,544,"More than half of pregnant women in UK hospitals with Covid-19 are minorities, study finds",2020-06-08T20:22:00.0000000Z,CNN,https://www.cnn.com/2020/06/08/uk/coronavirus-bame-pregnancy-uk-intl-scli-gbr/index.html
bing,545,State health director tells Arizona hospitals to 'fully activate' emergency plans,2020-06-10T01:00:00.0000000Z,The Arizona Republic,https://www.azcentral.com/story/news/local/arizona-health/2020/06/08/arizona-hospitals-have-been-told-fully-activate-emergency-plans/5321075002/
bing,546,Man shot during fight in southwest Columbus,2020-07-02T10:06:00.0000000Z,NBC4i,https://www.nbc4i.com/news/local-news/man-shot-during-fight-in-southwest-columbus/
bing,547,"Detroit official to frustrated bus drivers: Sorry, but hazard pay will come a week late",2020-07-03T00:18:00.0000000Z,Detroit Free Press,https://www.freep.com/story/news/local/michigan/detroit/2020/07/02/detroit-bus-drivers-shutdown-hazard-pay/5364368002/
bing,548,COVID-19 numbers show decreases Thursday in St. Louis area,2020-06-12T00:31:00.0000000Z,KSDK,https://www.ksdk.com/article/news/health/coronavirus/st-louis-coronavirus-cases-trends-hospitals/63-3e517b33-341d-42e9-bb16-d776080460f0
bing,549,"""Neighbouring States Say No COVID-19 Cases"": Delhi Defends Hospital Move",2020-06-08T08:15:00.0000000Z,NDTV,https://www.ndtv.com/delhi-news/delhis-satyendar-jain-defends-hospital-beds-for-residents-move-amid-criticism-2242549
bing,550,US COVID-19 Survivor Receives $1.1 Mn Hospital Bill,2020-06-13T00:00:00.0000000Z,Barron's,https://www.barrons.com/news/us-covid-19-survivor-receives-1-1-mn-hospital-bill-01592086807
bing,551,Tucson school leaders call for clear COVID-19 data targets to reopen campuses,2020-07-02T14:00:00.0000000Z,Arizona Daily Star,https://tucson.com/news/local/tucson-school-leaders-call-for-clear-covid-19-data-targets-to-reopen-campuses/article_3e5d444b-b68b-57ca-9f4a-bed9bb1ec25b.html
bing,552,India government leaders row over hospital beds as coronavirus infections surge,2020-06-08T15:33:00.0000000Z,Metro US,https://www.metro.us/india-government-leaders-row/
bing,553,"'We're heroes, too:' Hospital janitors risk lives to stop spread of COVID-19",2020-06-12T11:12:00.0000000Z,USA Today,https://www.usatoday.com/story/news/nation/2020/06/12/essential-workers-include-hospital-custodians-though-often-forgotten/5278789002/
bing,554,56 per cent of pregnant women with covid-19 are from BAME backgrounds,2020-06-08T22:33:00.0000000Z,New Scientist,https://www.newscientist.com/article/56-56-per-cent-of-pregnant-women-with-covid-19-are-from-bame-backgrounds/
bing,555,US man receives $1.1 million hospital bill after surviving COVID-19,2020-06-14T07:12:00.0000000Z,The Asian Age,http://asianage.com/world/americas/140620/us-man-receives-11-million-hospital-bill-after-surviving-covid-19.html
bing,556,Member of WXII 12 awaits first grandbaby to be born outside Triad hospital because coronavirus risk,2020-06-04T01:48:00.0000000Z,WXII12,https://www.wxii12.com/article/grand-baby-grand-mother-cone-health-born-triad-hospita-covid-19-coronavirus-greensboro/32760907
bing,557,Good news! (?) Gov. Doug Ducey says there's room for you in Arizona's hospitals,2020-06-12T19:30:00.0000000Z,The Arizona Republic,https://www.azcentral.com/story/opinion/op-ed/ej-montini/2020/06/12/gov-doug-ducey-says-arizona-hospitals-have-room-you-coronavirus/3177223001/
bing,558,"Washington Regional official: COVID-19 spike in NWA is a ""serious public health emergency""",2020-06-11T18:48:00.0000000Z,4029tv.com,https://www.4029tv.com/article/washington-regional-official-covid-19-spike-in-nwa-is-a-serious-public-health-emergency/32831055
bing,559,Texas reports a record number of hospitalized coronavirus patients after state reopened early,2020-06-09T16:14:00.0000000Z,CNBC,https://www.cnbc.com/2020/06/08/texas-reports-a-record-high-number-of-hospitalized-coronavirus-patients-after-state-reopened-early.html
bing,560,Is the COVID-19 pandemic getting worse in Arizona? Here's what we know,2020-06-06T16:02:00.0000000Z,The Arizona Republic,https://www.azcentral.com/story/news/local/arizona-health/2020/06/06/arizona-coronavirus-worse-increase-spread/3138649001/
bing,561,Coronavirus (MN): COVID-19 Cases Rise By 307; 20 Additional Deaths Reported,2020-06-09T16:04:00.0000000Z,CBS Minnesota,https://minnesota.cbslocal.com/2020/06/09/coronavirus-mn-covid-19-cases-rise-by-307-20-additional-deaths-reported/
bing,562,Mount Auburn Hospital study suggests warmer weather could cause ‘modest’ decline in coronavirus,2020-06-04T17:18:00.0000000Z,The Boston Globe,https://www.bostonglobe.com/2020/06/04/nation/mt-auburn-hospital-study-suggests-warmer-weather-could-cause-modest-decline-coronavirus/
bing,563,Why children avoid the worst coronavirus complications might lie in their arteries,2020-06-11T16:03:00.0000000Z,Nature,https://www.nature.com/articles/d41586-020-01692-z
bing,564,Coronavirus News: COVID-19 patient goes home after 30 days on blood cleaning machine,2020-06-09T22:50:00.0000000Z,abc7NY,https://abc7ny.com/maimonides-medical-center-joaquin-gomez-dr-paul-saunders-coronavirus-update/6239275/
